RollNo,ContactId,MachineId,AdhesiveId,Adhesive2Id,RollBlanketItemId,LeftBarItemId,RightBarItemId,AC,AR,thickness,KS,IsBarRequired,HasLeftBar,HasRightBar,CroppingType,LeftOverAC,LeftOverAR,Special,ApplicationCase,Id,ItemTypeId,SubTypeId,Sku,Name,Description,IsTradeable,UoMId,Quantity,PendingDelivery,PendingReceival,Virtual,MinimumQuantity,CustomerQuantity,CustomerVirtual,SellingPrice,PriceList,CurrencyId,PriceMutationId,AvgPrice,CustomerAvgPrice,IsDeleted,CreatedAt,UpdatedAt,DeletedAt
,229,157,,,846,,,975,1402,0.2,1,False,False,False,Normal,0,0,0,Both,974,5,,BLK19,Folex H45 - Komori S38 - 975 x 1402 x 0.20 mm,,True,8,0,0,0,0,0,0,0,605000,41.03,3,974,0,0,False,2014-12-19 09:00:12,2015-01-20 10:58:58,
,1,158,,,841,,,870,633,0.2,1,False,False,False,Normal,0,0,0,Both,975,5,,BLK20,Folex H45 - Manugraph - 870 x 633 x 0.20 mm,,True,8,0,0,0,0,0,0,0,0,0,2,975,0,0,True,2014-12-19 09:00:12,2014-12-19 09:00:12,2015-01-17 10:24:43
,92,158,,,847,,,870,633,0.23,1,False,False,False,Normal,0,0,0,Both,976,5,,BLK21,Folex H45 - Manugraph - 870 x 633 x 0.23 mm,,True,8,0,0,0,0,0,0,0,224000,15.21,3,976,0,0,False,2014-12-19 09:00:12,2015-01-20 11:00:02,
,366,159,,,846,,,1010,684,0.2,1,False,False,False,Normal,0,0,0,Web,977,5,,BLK22,Folex H45 - Solna - 1010 x 684 x 0.20 mm,,True,8,0,0,0,0,0,0,0,295000,20.02,3,977,0,0,False,2014-12-19 09:00:12,2015-01-20 11:02:02,
,341,159,,,848,,,1015,680,0.25,1,False,False,False,Normal,0,0,0,Both,978,5,,BLK23,Folex H45 - Solna - 1015 x 680 x 0.25 mm,,True,8,0,0,0,0,0,0,0,372000,25.22,3,978,0,0,False,2014-12-19 09:00:12,2015-01-20 10:43:10,
,374,160,,,849,,,1015,680,0.3,1,False,False,False,Normal,0,0,0,Both,979,5,,BLK24,Folex H45 - Solna D380 - 1015 x 680 x 0.30 mm,,True,8,0,0,0,0,0,0,0,463000,31.38,3,979,0,0,False,2014-12-19 09:00:12,2015-01-20 10:43:54,
,114,85,,,845,,,915,565,0.18,1,False,False,False,Normal,0,0,0,Web,980,5,,BLK25,Folex H45 - Universal - 915 x 565 x 0.18 mm,,True,8,0,0,0,0,0,0,0,187000,12.69,3,980,0,0,False,2014-12-19 09:00:13,2015-01-20 10:45:07,
,276,162,452,452,841,928,928,1052,840,1.96,1,True,True,True,Special,6.5,30,12,Sheetfed,981,5,,BLK26,"Rollin Aquablue - Heidelberg SM CD 102 - Uk. 1052 x 840 x 1.96 mm, Bar 551508",,True,8,0,0,0,0,0,0,0,0,0,2,981,0,0,False,2014-12-19 09:00:13,2015-01-19 03:43:08,
,1,163,453,453,841,908,908,730,710,1.96,1,True,True,True,Normal,0,0,0,Both,982,5,,BLK27,"Rollin Aquablue - Mitsubishi 73 - Uk. 730/710/1.96 mm, Bar 50326+50326",,True,8,0,0,0,0,0,0,0,0,0,2,982,0,0,True,2014-12-19 09:00:13,2014-12-19 09:00:13,2015-01-19 12:32:00
,1,164,454,454,841,171,171,1060,910,1.96,1,True,True,True,Normal,8,22,0,Both,983,5,,BLK28,"Rollin Aquablue - Roland 700 - Uk. 1060/910/1.96 mm, Bar 50358+50358",,True,8,0,0,0,0,0,0,0,0,0,2,983,0,0,True,2014-12-19 09:00:13,2014-12-19 09:00:13,2015-01-19 12:32:10
,1,165,453,453,841,120,120,790,665,1.96,1,True,True,True,Normal,6,12,0,Both,984,5,,BLK29,"Rollin Aquablue - Ryobi 76 - Uk. 790/665/1.96 mm, Bar 50308+50308",,True,8,0,0,0,0,0,0,0,0,0,2,984,0,0,True,2014-12-19 09:00:13,2014-12-19 09:00:13,2015-01-19 12:32:19
,1,166,453,453,841,124,124,940,680,1.96,1,True,True,True,Normal,0,0,0,Both,985,5,,BLK30,"Rollin Aquablue - Ryobi 92 - Uk. 940/680/1.96 mm, Bar 50308+50308",,True,8,0,0,0,0,0,0,0,0,0,2,985,0,0,True,2014-12-19 09:00:14,2014-12-19 09:00:14,2015-01-19 12:32:28
,1,78,455,455,841,909,909,889,1206,1.96,1,True,True,True,Normal,0,0,0,Both,986,5,,BLK31,"Rollin Folder - Goss Community - Uk. 889/1206/1.96 mm, Bar 541510+541510",,True,8,0,0,0,0,0,0,0,0,0,2,986,0,0,True,2014-12-19 09:00:14,2014-12-19 09:00:14,2015-01-19 12:33:11
,1,78,454,454,841,100,100,890,626,1.96,1,True,True,True,Normal,0,0,0,Both,987,5,,BLK32,"Rollin Folder - Goss Community - Uk. 890/626/1.96 mm, Bar 50126+50126",,True,8,0,0,0,0,0,0,0,0,0,2,987,0,0,True,2014-12-19 09:00:14,2014-12-19 09:00:14,2015-01-19 12:33:23
,1,78,453,453,841,948,910,890,626,1.96,1,True,True,True,Special,9,35,12,Both,988,5,,BLK33,"Rollin Folder - Goss Community - Uk. 890/626/1.96 mm, Bar 531210+541208",,True,8,0,0,0,0,0,0,0,0,0,2,988,0,0,True,2014-12-19 09:00:14,2014-12-19 09:00:14,2015-01-19 12:33:31
,276,78,454,454,841,220,220,890,626,1.96,1,True,True,True,Normal,0,0,0,Web,989,5,,BLK34,"Rollin Folder - Goss Community - Uk. 890 x 626 x 1.96 mm, Bar 541510",,True,8,0,68,0,0,0,0,0,0,0,2,989,0,0,False,2014-12-19 09:00:14,2015-02-03 17:28:26,
,1,31,451,453,841,949,911,1011,648,1.96,1,True,True,True,Normal,0,0,0,Both,990,5,,BLK35,"Rollin Folder - KBA Compacta 214 - Uk. 1011/648/1.96 mm, Bar 50326+551208",,True,8,0,0,0,0,0,0,0,0,0,2,990,0,0,True,2014-12-19 09:00:14,2014-12-19 09:00:15,2015-01-19 12:33:39
,1,167,,,841,,,540,500,1.96,1,False,False,False,Normal,0,0,0,Both,991,5,,BLK36,"Rollin Folder - Komori L420 - Uk. 540/500/1.96 mm, Bar -+",,True,8,0,0,0,0,0,0,0,0,0,2,991,0,0,True,2014-12-19 09:00:15,2014-12-19 09:00:15,2015-01-19 12:33:46
,1,168,454,454,841,,,800,1233,1.96,1,False,False,False,Normal,0,0,0,Both,992,5,,BLK37,"Rollin Folder - MAN Colorman - Uk. 800/1233/1.96 mm, Bar 50126+50126",,True,8,0,0,0,0,0,0,0,0,0,2,992,0,0,True,2014-12-19 09:00:15,2014-12-19 09:00:15,2015-01-19 12:33:57
,1,169,455,453,841,154,196,930,610,1.96,1,True,True,True,Normal,0,0,0,Both,993,5,,BLK38,"Rollin Folder - MAN Cromoman - Uk. 930/610/1.96 mm, Bar 50343+531208",,True,8,0,0,0,0,0,0,0,0,0,2,993,0,0,True,2014-12-19 09:00:15,2014-12-19 09:00:15,2015-01-19 12:34:05
,1,169,455,453,841,154,196,930,640,1.96,1,True,True,True,Normal,0,0,0,Both,994,5,,BLK39,"Rollin Folder - MAN Cromoman - Uk. 930/640/1.96 mm, Bar 50343+531208",,True,8,0,0,0,0,0,0,0,0,0,2,994,0,0,True,2014-12-19 09:00:15,2014-12-19 09:00:15,2015-01-19 12:34:14
,1,170,454,454,841,912,912,892,597,1.96,1,True,True,True,Normal,0,0,0,Both,995,5,,BLK40,"Rollin Folder - Tenzor - Uk. 892/597/1.96 mm, Bar 50126+50126",,True,8,0,0,0,0,0,0,0,0,0,2,995,0,0,True,2014-12-19 09:00:15,2014-12-19 09:00:15,2015-01-19 12:34:22
,1,171,453,453,841,206,913,885,633,1.96,1,True,True,True,Normal,0,0,0,Both,996,5,,BLK41,"Rollin Graffity - DGM - Uk. 885/633/1.96 mm, Bar 531908+551205",,True,8,0,0,0,0,0,0,0,0,0,2,996,0,0,True,2014-12-19 09:00:16,2014-12-19 09:00:16,2015-01-19 12:34:35
,1,78,455,455,841,220,220,890,1216,1.96,1,True,True,True,Normal,0,0,0,Both,997,5,,BLK42,"Rollin Graffity - Goss Community - Uk. 890/1216/1.96 mm, Bar 541510+541510",,True,8,0,0,0,0,0,0,0,0,0,2,997,0,0,True,2014-12-19 09:00:16,2014-12-19 09:00:16,2015-01-19 12:34:44
,276,78,454,454,841,100,100,890,626,1.71,1,True,True,True,Normal,0,0,0,Web,998,5,,BLK43,"Rollin Graffity - Goss Community - Uk. 890 x 626 x 1.71 mm, Bar 50126",,True,8,0,0,0,0,0,0,0,0,0,2,998,0,0,False,2014-12-19 09:00:16,2015-01-19 04:27:15,
,276,78,454,454,841,100,100,890,626,1.96,1,True,True,True,Normal,0,0,0,Web,999,5,,BLK44,"Rollin Graffity - Goss Community - Uk. 890 x 626 x 1.96 mm, Bar 50126",,True,8,0,0,0,0,0,0,0,0,0,2,999,0,0,False,2014-12-19 09:00:16,2015-01-19 04:55:42,
,276,78,454,454,841,220,220,890,626,1.96,1,True,True,True,Normal,0,0,0,Web,1000,5,,BLK45,"Rollin Graffity - Goss Community - Uk. 890 x 626 x 1.96 mm, Bar 541510",,True,8,0,23,0,0,0,0,0,0,0,2,1000,0,0,False,2014-12-19 09:00:16,2015-02-12 16:01:18,
,1,172,,,841,220,220,889,1213,1.96,1,True,True,True,Normal,0,0,0,Both,1001,5,,BLK46,"Rollin Graffity - Goss Community UOP - Uk. 889/1213/1.96 mm, Bar 541510+541510",,True,8,0,0,0,0,0,0,0,0,0,2,1001,0,0,True,2014-12-19 09:00:17,2014-12-19 09:00:17,2015-01-19 12:34:57
,276,82,453,453,841,123,194,890,636,1.71,1,True,True,True,Normal,8,35,0,Web,1002,5,,BLK47,"Rollin Graffity - Goss Magnum - Uk. 890 x 636 x 1.71 mm, Bar 50308+531208",,True,8,0,0,0,0,0,0,0,0,0,2,1002,0,0,False,2014-12-19 09:00:17,2015-01-19 03:45:52,
,1,84,454,454,841,101,101,915,626,1.96,1,True,True,True,Normal,0,0,0,Both,1003,5,,BLK48,"Rollin Graffity - Goss Suburban - Uk. 915/626/1.96 mm, Bar 50126+50126",,True,8,0,0,0,0,0,0,0,0,0,2,1003,0,0,True,2014-12-19 09:00:17,2014-12-19 09:00:17,2015-01-19 12:35:09
,1,84,454,454,841,101,101,915,630,1.96,1,True,True,True,Normal,0,0,0,Both,1004,5,,BLK49,"Rollin Graffity - Goss Suburban - Uk. 915/630/1.96 mm, Bar 50126+50126",,True,8,0,0,0,0,0,0,0,0,0,2,1004,0,0,True,2014-12-19 09:00:17,2014-12-19 09:00:17,2015-01-19 12:35:16
,1,85,454,453,841,162,185,914,626,1.71,1,True,True,True,Normal,0,0,0,Both,1005,5,,BLK50,"Rollin Graffity - Goss Universal - Uk. 914/626/1.71 mm, Bar 50347+531108",,True,8,0,0,0,0,0,0,0,0,0,2,1005,0,0,True,2014-12-19 09:00:17,2014-12-19 09:00:18,2015-01-19 12:35:23
,276,87,454,453,841,161,184,910,626,1.71,1,True,True,True,Normal,0,0,0,Web,1006,5,,BLK51,"Rollin Graffity - Goss Universal - Uk. 910 x 626 x 1.71 mm, Bar 50347+531108",Universal 45,True,8,0,0,0,0,0,0,0,0,0,2,1006,0,0,False,2014-12-19 09:00:18,2015-01-19 04:15:50,
,276,90,454,454,841,100,100,890,1200,1.96,1,True,True,True,Normal,0,0,0,Both,1007,5,,BLK52,"Rollin Graffity - Goss Urbanite - Uk. 890 x 1200 x 1.96 mm, Bar 50126",,True,8,0,0,0,0,0,0,0,0,0,2,1007,0,0,False,2014-12-19 09:00:18,2015-01-19 08:25:06,
,1,173,453,451,841,951,914,980,633,1.71,1,True,True,True,Normal,0,0,0,Both,1008,5,,BLK53,"Rollin Graffity - Hanstcho - Uk. 980/633/1.71 mm, Bar 50326+511205",,True,8,0,0,0,0,0,0,0,0,0,2,1008,0,0,True,2014-12-19 09:00:18,2014-12-19 09:00:18,2015-01-19 12:35:31
,276,169,455,453,841,154,196,930,640,1.96,1,True,True,True,Normal,0,0,0,Web,1009,5,,BLK54,"Rollin Graffity - MAN Cromoman - Uk. 930 x 640 x 1.96 mm, Bar 50343+531208",,True,8,0,30,0,0,0,0,0,0,0,2,1009,0,0,False,2014-12-19 09:00:18,2015-02-04 19:15:02,
,276,200,454,454,841,102,102,917,1210,1.96,1,True,True,True,Normal,0,0,0,Web,1010,5,,BLK55,"Rollin Graffity - MAN Uniman 2/2 - Uk. 917 x 1210 x 1.96 mm, Bar 50126",,True,8,0,10,0,0,0,0,0,0,0,2,1010,0,0,False,2014-12-19 09:00:19,2015-02-12 16:03:44,
,276,175,453,453,841,238,238,930,1187,1.96,1,True,True,True,Normal,0,0,0,Both,1011,5,,BLK56,"Rollin Graffity - MAN Uniset - Uk. 930 x 1187 x 1.96 mm, Bar 551251108",,True,8,0,30,0,0,0,0,0,0,0,2,1011,0,0,False,2014-12-19 09:00:19,2015-02-22 17:25:06,
,276,158,453,453,841,159,159,935,633,1.96,1,True,True,True,Normal,0,0,0,Both,1012,5,,BLK57,"Rollin Graffity - Manugraph - Uk. 935 x 633 x 1.96 mm, Bar 50346",,True,8,0,0,0,0,0,0,0,0,0,2,1012,0,0,False,2014-12-19 09:00:19,2015-01-19 08:25:51,
,1,176,453,456,841,209,206,885,633,1.71,1,True,True,True,Normal,0,0,0,Both,1013,5,,BLK58,"Rollin Graffity - Raghbeer Fast Gemini - Uk. 885/633/1.71 mm, Bar 541208+531908",,True,8,0,0,0,0,0,0,0,0,0,2,1013,0,0,True,2014-12-19 09:00:19,2014-12-19 09:00:19,2015-01-19 12:35:42
,1,177,455,455,841,220,220,890,626,1.96,1,True,True,True,Normal,0,0,0,Both,1014,5,,BLK59,"Rollin Graffity - Tensor - Uk. 890/626/1.96 mm, Bar 541510+541510",,True,8,0,0,0,0,0,0,0,0,0,2,1014,0,0,True,2014-12-19 09:00:19,2014-12-19 09:00:19,2015-01-19 05:59:10
,1,13,,,841,,,535,465,1.96,1,False,False,False,Normal,0,0,0,Both,1015,5,,BLK60,"Rollin Imprint - Heidelberg SM 52 - Uk. 535/465/1.96 mm, Bar -+",,True,8,0,0,0,0,0,0,0,0,0,2,1015,0,0,True,2014-12-19 09:00:20,2014-12-19 09:00:20,2015-01-19 12:35:50
,1,162,452,452,841,243,243,1052,840,1.96,1,True,True,True,Special,6.5,30,0,Both,1016,5,,BLK61,"Rollin Imprint - Heidelberg SM CD 102 - Uk. 1052/840/1.96 mm, Bar 551508+551508",,True,8,0,0,0,0,0,0,0,0,0,2,1016,0,0,True,2014-12-19 09:00:20,2014-12-19 09:00:20,2015-01-19 12:36:09
,1,18,452,452,841,915,915,1077,885,1.96,1,True,True,True,Normal,12,60,0,Both,1017,5,,BLK63,"Rollin Imprint - Heidelberg XL 105 - Uk. 1077/885/1.96 mm, Bar 551510H+551510H",,True,8,0,0,0,0,0,0,0,0,0,2,1017,0,0,True,2014-12-19 09:00:20,2014-12-19 09:00:20,2015-01-19 12:35:57
,1,179,451,453,841,131,131,1040,925,1.96,1,True,True,True,Normal,0,0,0,Both,1018,5,,BLK64,"Rollin Imprint - Komori L40 - Uk. 1040/925/1.96 mm, Bar 50308+50308",,True,8,0,0,0,0,0,0,0,0,0,2,1018,0,0,True,2014-12-19 09:00:20,2014-12-19 09:00:20,2015-01-19 12:36:15
,1,167,,,841,,,540,500,1.96,1,False,False,False,Normal,0,0,0,Both,1019,5,,BLK65,"Rollin Imprint - Komori L420 - Uk. 540/500/1.96 mm, Bar -+",,True,8,0,0,0,0,0,0,0,0,0,2,1019,0,0,True,2014-12-19 09:00:20,2014-12-19 09:00:21,2015-01-19 12:36:20
,1,180,451,453,841,146,146,1035,920,1.96,1,True,True,True,Normal,0,0,0,Both,1020,5,,BLK66,"Rollin Imprint - Mitsubishi D3 / D30 - Uk. 1035/920/1.96 mm, Bar 50326+50326",,True,8,0,0,0,0,0,0,0,0,0,2,1020,0,0,True,2014-12-19 09:00:21,2014-12-19 09:00:21,2015-01-19 12:36:25
,1,104,451,453,841,124,124,941,681,1.96,1,True,True,True,Normal,10,12,0,Both,1021,5,,BLK67,"Rollin Imprint - Ryobi 920 - Uk. 941/681/1.96 mm, Bar 50308+50308",,True,8,0,0,0,0,0,0,0,0,0,2,1021,0,0,True,2014-12-19 09:00:21,2014-12-19 09:00:21,2015-01-19 12:36:33
,276,162,452,452,841,928,928,1052,840,1.96,1,True,True,True,Special,6.5,30,12,Sheetfed,1022,5,,BLK68,"Rollin Infinity - Heidelberg SM CD 102 - Uk. 1052 x 840 x 1.96 mm, Bar 551508",Infinity New,True,8,0,0,0,0,0,0,0,0,0,2,1022,0,0,False,2014-12-19 09:00:21,2015-01-19 11:55:14,
,276,179,453,453,841,131,131,1040,925,1.96,1,True,True,True,Normal,0,0,0,Sheetfed,1023,5,,BLK69,"Rollin Infinity - Komori L40 - Uk. 1040 x 925 x 1.96 mm, Bar 50308",Infinity New,True,8,0,0,0,0,0,0,0,0,0,2,1023,0,0,False,2014-12-19 09:00:21,2015-01-19 08:03:57,
,276,78,454,454,841,220,220,890,626,1.71,1,True,True,True,Normal,0,0,0,Web,1024,5,,BLK70,"Rollin Metro  - Goss Community - Uk. 890 x 626 x 1.71 mm, Bar 541510",,True,8,0,53,0,0,0,0,0,0,0,2,1024,0,0,False,2014-12-19 09:00:22,2015-02-15 17:29:32,
,276,78,454,454,841,220,220,890,626,1.96,1,True,True,True,Normal,0,0,0,Web,1025,5,,BLK71,"Rollin Metro  - Goss Community - Uk. 890 x 626 x 1.96 mm, Bar 541510",,True,8,0,0,0,0,0,0,0,0,0,2,1025,0,0,False,2014-12-19 09:00:22,2015-01-19 05:04:43,
,1,87,454,453,841,161,184,910,626,1.71,1,True,True,True,Normal,0,0,0,Both,1026,5,,BLK72,"Rollin Metro  - Goss Universal 45 - Uk. 910/626/1.71 mm, Bar 50347+531108",,True,8,0,0,0,0,0,0,0,0,0,2,1026,0,0,True,2014-12-19 09:00:22,2014-12-19 09:00:22,2015-01-19 12:36:53
,1,12,451,451,841,193,193,771,627,1.96,1,True,True,True,Normal,16,32,0,Both,1027,5,,BLK73,"Rollin Metro  - Heidelberg PM 74 - Uk. 771/627/1.96 mm, Bar 531208+531208",,True,8,0,0,0,0,0,0,0,0,0,2,1027,0,0,True,2014-12-19 09:00:22,2014-12-19 09:00:22,2015-01-19 12:36:46
,276,13,,,841,,,535,460,1.96,1,False,False,False,Normal,0,0,0,Sheetfed,1028,5,,BLK74,Rollin Metro  - Heidelberg SM 52 - Uk. 535 x 460 x 1.96 mm,,True,8,0,0,0,0,0,0,0,0,0,2,1028,0,0,False,2014-12-19 09:00:23,2015-01-19 08:06:08,
,276,162,452,452,841,928,928,1052,840,1.96,1,True,True,True,Special,6.5,30,12,Sheetfed,1029,5,,BLK75,"Rollin Metro  - Heidelberg SM CD 102 - Uk. 1052 x 840 x 1.96 mm, Bar 551508",,True,8,0,45,0,0,0,0,0,0,0,2,1029,0,0,False,2014-12-19 09:00:23,2015-02-15 17:22:38,
,276,181,453,453,841,132,132,1340,1275,1.96,1,True,True,True,Normal,3,3,0,Both,1030,5,,BLK76,"Rollin Metro  - KBA 130 - Uk. 1340 x 1275 x 1.96 mm, Bar 50308",,True,8,0,0,0,0,0,0,0,0,0,2,1030,0,0,False,2014-12-19 09:00:23,2015-01-19 08:41:51,
,1,182,453,453,841,119,119,770,680,1.96,1,True,True,True,Normal,0,0,0,Both,1031,5,,BLK77,"Rollin Metro  - Komori E28 - Uk. 770/680/1.96 mm, Bar 50308+50308",,True,8,0,0,0,0,0,0,0,0,0,2,1031,0,0,True,2014-12-19 09:00:23,2014-12-19 09:00:23,2015-01-19 12:37:04
,1,179,453,453,841,131,131,1040,925,1.96,1,True,True,True,Normal,0,0,0,Both,1032,5,,BLK78,"Rollin Metro  - Komori L40 - Uk. 1040/925/1.96 mm, Bar 50308+50308",,True,8,0,0,0,0,0,0,0,0,0,2,1032,0,0,True,2014-12-19 09:00:23,2014-12-19 09:00:24,2015-01-19 12:37:11
,1,183,453,453,841,131,131,1040,875,1.96,1,True,True,True,Normal,0,0,0,Both,1033,5,,BLK80,"Rollin Metro  - Komoril L40 - Uk. 1040/875/1.96 mm, Bar 50308+50308",,True,8,0,0,0,0,0,0,0,0,0,2,1033,0,0,True,2014-12-19 09:00:24,2014-12-19 09:00:24,2015-01-19 12:37:25
,1,184,453,453,841,916,916,993,690,1.96,1,True,True,True,Normal,0,0,0,Both,1034,5,,BLK81,"Rollin Metro  - Matrix - Uk. 993/690/1.96 mm, Bar 531210+531210",,True,8,0,0,0,0,0,0,0,0,0,2,1034,0,0,True,2014-12-19 09:00:24,2014-12-19 09:00:24,2015-01-19 12:37:35
,276,120,453,453,841,146,146,1035,920,1.96,1,True,True,True,Normal,0,0,0,Sheetfed,1035,5,,BLK82,"Rollin Metro  - Mitsubishi D3 - Uk. 1035 x 920 x 1.96 mm, Bar 50326",,True,8,0,0,0,0,0,0,0,0,0,2,1035,0,0,False,2014-12-19 09:00:24,2015-01-19 04:32:08,
,276,185,452,452,841,203,203,760,730,1.96,1,True,True,True,Special,10,25,15,Sheetfed,1036,5,,BLK83,"Rollin Metro  - Roland 500 - Uk. 760 x 730 x 1.96 mm, Bar 531510",,True,8,0,0,0,0,0,0,0,0,0,2,1036,0,0,False,2014-12-19 09:00:25,2015-01-19 08:36:12,
,1,164,454,454,841,171,171,1060,910,1.96,1,True,True,True,Normal,8,22,0,Both,1037,5,,BLK84,"Rollin Metro  - Roland 700 - Uk. 1060/910/1.96 mm, Bar 50358+50358",,True,8,0,0,0,0,0,0,0,0,0,2,1037,0,0,True,2014-12-19 09:00:25,2014-12-19 09:00:25,2015-01-19 12:38:08
